,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
43,1A0044,LJ1127,GE88-1,0.186,370.84,59,2,1.9,11.32478555,11701.03457,42.133,5.38,23.66,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,203.6,4491878.624,24694680460,1.11E+15,200.5,4431309.119,21983736830,1.08E+15,197.5,4372205.874,19610794190,1.06E+15,188.9,4207953.967,14117592940,9.87E+14,175.7,3969732.684,8622575850,8.81E+14,153,3599247.169,4242868331,7.04E+14,107.9,3002326.559,2416252027,3.66E+14,74.1,2660694.571,2024816368,1.36E+14,54.17,2408940.019,1589941736,3.90E+13,37.3,1997981.69,1193026261,1.85E+13
44,1A0045,LJ1128,GE88-1,0.186,370.84,59,2,1.9,12.82719343,13246.33723,42.133,8.07,22.69,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,233.1,6466675.389,27420012280,1.24E+15,229.6,6352717.216,24423326130,1.21E+15,226.3,6243060.037,21797753060,1.18E+15,216.6,5935975.014,15693162630,1.11E+15,201.8,5492762.312,9609233110,9.87E+14,176.4,4810757.683,4753640703,7.89E+14,125.5,3744154.732,2722698638,4.11E+14,87.06,3188800.782,2282389058,1.55E+14,63.76,2853375.353,1790861136,4.60E+13,43.36,2353046.49,1344564030,2.22E+13
45,1A0046,LJ1129,GE88-1,0.186,370.84,59,2,1.9,11.87071074,12256.73726,42.133,5.46,25.16,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,214.3,5124031.635,25896667680,1.16E+15,211.1,5046942.182,23058647880,1.13E+15,207.9,4972626.56,20570350190,1.10E+15,198.9,4764066.581,14802121750,1.03E+15,185.1,4462169.233,9038231700,9.21E+14,161.4,3995479.419,4444253819,7.36E+14,114.2,3253063.494,2527227838,3.83E+14,78.73,2845295.698,2117619774,1.43E+14,57.62,2566708.92,1662327563,4.15E+13,39.51,2124863.659,1247350368,1.99E+13
46,1A0047,LJ1130,GE88-1,0.186,370.84,59,2,1.9,10.49755561,10849.08571,42.133,7.34,17.05,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,187,3673352.99,22299285970,1.02E+15,184.1,3632678.555,19872077870,1.00E+15,181.3,3593249.573,17731894540,9.79E+14,173.3,3482450.892,12783926510,9.14E+14,161,3321019.689,7840689550,8.16E+14,140,3067913.73,3896695399,6.51E+14,98.26,2648901.7,2245008315,3.38E+14,67.07,2389186.401,1882658005,1.25E+14,48.9,2172093.918,1477823224,3.50E+13,33.86,1805902.661,1109650249,1.65E+13
47,1A0048,LJ1131,GE88-1,0.186,370.84,59,2,1.9,13.55977289,14004.31405,42.133,8.4,24.26,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,247.7,7701637.958,29015022990,1.31E+15,244,7551879.652,25840211740,1.28E+15,240.5,7407168.217,23055986530,1.25E+15,230.3,7003996.55,16602773070,1.16E+15,214.6,6422271.713,10162388010,1.04E+15,187.9,5530007.141,5021545526,8.32E+14,134.2,4148527.428,2872539273,4.34E+14,93.36,3455694.612,2408508055,1.64E+14,68.41,3074276.405,1889846522,4.94E+13,46.3,2530493.911,1417797426,2.40E+13
48,1A0049,LJ1132,GE88-1,0.186,370.84,59,2,1.9,10.56705599,10912.88198,42.133,7.42,17.09,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,188.2,3729842.728,22429548260,1.03E+15,185.3,3687669.713,19981833460,1.01E+15,182.5,3646926.532,17831265710,9.84E+14,174.4,3532777.801,12855510030,9.19E+14,162.1,3366104.833,7884490430,8.20E+14,141,3105757.202,3918550469,6.55E+14,98.98,2675249.926,2256920767,3.40E+14,67.6,2409786.384,1893510866,1.25E+14,49.29,2189931.038,1486533883,3.53E+13,34.11,1820239.722,1115918709,1.66E+13
49,1A0050,LJ1133,GE88-1,0.186,370.84,59,2,1.9,11.89754022,12295.04257,42.133,5.48,25.22,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,215,5170854.058,25979215020,1.16E+15,211.8,5092472.551,23130161900,1.13E+15,208.6,5016848.062,20631539880,1.11E+15,199.6,4805002.583,14842715190,1.03E+15,185.7,4498448.215,9065387870,9.24E+14,162,4024438.497,4456714011,7.38E+14,114.7,3271041.152,2534151614,3.84E+14,79.05,2858276.018,2123844520,1.43E+14,57.86,2577629.566,1666855069,4.17E+13,39.67,2133570.267,1251136774,2.00E+13
50,1A0051,LJ1134,GE88-1,0.186,370.84,59,2,1.9,13.75518075,14210.99742,42.133,7.86,25.99,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,251.7,8072517.462,29609246800,1.32E+15,248,7911367.847,26370390410,1.29E+15,244.4,7756164.874,23523443610,1.27E+15,234.1,7323213.171,16933127290,1.18E+15,218.2,6697984.797,10355695470,1.06E+15,191,5740518.802,5106904918,8.45E+14,136.5,4261721.481,2914114411,4.41E+14,95.04,3527875.337,2442198975,1.67E+14,69.66,3134347.066,1916786443,5.04E+13,47.11,2579319.384,1437996337,2.45E+13
51,1A0052,LJ1135,GE88-1,0.186,370.84,59,2,1.9,11.86476633,12251.2257,42.133,5.45,25.16,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,214.2,5117187.281,25894825350,1.16E+15,211,5040419.574,23057005560,1.13E+15,207.8,4966266.063,20568617970,1.10E+15,198.8,4758026.172,14791460020,1.03E+15,185,4456912.832,9035788370,9.21E+14,161.4,3991253.611,4441712674,7.36E+14,114.2,3250475.811,2525686807,3.83E+14,78.69,2843297,2117259244,1.43E+14,57.59,2565235.547,1661162042,4.15E+13,39.49,2123562.223,1246875947,1.98E+13
52,1A0053,LJ1136,GE88-1,0.186,370.84,59,2,1.9,12.67838254,13099.17867,42.133,6.97,24.52,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,230.3,6244833.456,27374270010,1.23E+15,226.9,6137096.887,24378789870,1.20E+15,223.6,6033083.726,21752211900,1.17E+15,214,5742740.295,15658015930,1.10E+15,199.3,5323331.996,9571609160,9.79E+14,174.1,4677187.443,4719647016,7.82E+14,123.8,3664863.434,2693617054,4.08E+14,85.78,3134919.342,2257571395,1.53E+14,62.84,2809705.116,1771643533,4.53E+13,42.8,2318905.005,1329847428,2.19E+13
53,1A0054,LJ1137,GE88-1,0.186,370.84,59,2,1.9,11.41036443,11786.46369,42.133,7.51,19.5,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,205,4590655.938,24336319170,1.11E+15,201.9,4527698.028,21677550690,1.08E+15,198.9,4466847.113,19347575450,1.06E+15,190.2,4296430.536,13937830950,9.90E+14,176.9,4049028.691,8540062550,8.84E+14,154.2,3665373.182,4235078513,7.06E+14,108.9,3047264.937,2431701096,3.67E+14,74.87,2693978.855,2039465592,1.36E+14,54.72,2435309.923,1600200560,3.93E+13,37.6,2017365.442,1201721885,1.87E+13
54,1A0055,LJ1138,GE88-1,0.186,370.84,59,2,1.9,10.53964496,10885.18641,42.133,7.82,16.18,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,187.6,3705910.142,22265514220,1.03E+15,184.7,3664329.38,19839521210,1.00E+15,181.9,3624334.416,17709382910,9.81E+14,173.9,3511908.491,12768694190,9.16E+14,161.6,3347673.715,7836844440,8.18E+14,140.5,3090446.702,3901801103,6.53E+14,98.67,2665088.652,2251548311,3.38E+14,67.38,2401764.744,1888826962,1.25E+14,49.13,2182702.553,1482311270,3.52E+13,33.99,1814088.122,1113397196,1.65E+13
55,1A0056,LJ1139,GE88-1,0.186,370.84,161,4,1.9,14.62097952,20485.3534,40.181,7.88,13.54,22.89,8.31,0,0,697,336,368,243,0,0,59,45,57,0,0,381.1,30857249.54,47381314200,1.89E+15,375.7,29939216.55,42123798200,1.85E+15,370.4,29056309.57,37511329000,1.81E+15,355,26595250.91,26816987680,1.69E+15,331.6,23063908.49,16157131240,1.51E+15,291.4,17710828.18,7662979470,1.21E+15,210.3,9722182.384,4167889672,6.35E+14,147.3,6269481.7,3483037539,2.44E+14,106.5,5182980.905,2728888805,7.75E+13,69.26,4231202.232,2041568647,3.84E+13
56,1A0057,LJ1140,GE88-1,0.186,370.84,104,3,1.9,13.19296837,18490.16993,41.003,7.94,13.55,22.82,0,0,0,697,336,368,0,0,0,59,45,0,0,0,339.3,20809553.2,41621382500,1.71E+15,334.5,20235083.03,37019227400,1.68E+15,329.8,19681526.09,32977545400,1.64E+15,316.1,18139835.77,23623275750,1.53E+15,295.2,15925771.5,14281371170,1.37E+15,259.3,12562596.7,6841320160,1.09E+15,186.9,7513785.245,3768502198,5.74E+14,131,5274546.781,3152112526,2.20E+14,95.29,4473995.291,2470735543,6.93E+13,62.68,3654542.83,1850072416,3.42E+13
57,1A0058,LJ1141,GE88-1,0.186,370.84,161,4,1.9,12.53822082,17573.04692,40.181,7.92,16.19,10.55,11.21,0,0,697,336,368,243,0,0,59,45,57,0,0,323.8,17449268.54,39946478800,1.64E+15,319.2,16988806.56,35522958400,1.60E+15,314.6,16545806,31640208910,1.57E+15,301.6,15310910.76,22652235690,1.46E+15,281.6,13534935.46,13684018610,1.31E+15,247.4,10834631.88,6540001970,1.05E+15,178.2,6759525.472,3591803825,5.48E+14,124.7,4913173.542,3004053571,2.10E+14,90.46,4193586.399,2354220389,6.54E+13,59.46,3412786.494,1762860262,3.21E+13
58,1A0059,LJ1142,GE88-1,0.186,370.84,59,2,1.9,11.42708677,11804.92741,42.133,7.57,19.43,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,205.3,4609850.785,24361746140,1.11E+15,202.2,4546667.539,21692875460,1.09E+15,199.2,4485179.023,19362800000,1.06E+15,190.5,4313509.722,13952934150,9.91E+14,177.2,4064502.304,8550111100,8.85E+14,154.5,3677909.345,4239690759,7.07E+14,109.1,3055503.137,2435128619,3.67E+14,75.03,2700426.297,2042612995,1.37E+14,54.83,2440567.222,1603017932,3.94E+13,37.67,2021552.454,1203388138,1.87E+13
59,1A0060,LJ1143,GE88-1,0.186,370.84,59,2,1.9,12.84188713,13262.8719,42.133,7.06,24.83,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,233.5,6489135.553,27717703980,1.24E+15,230,6374630.34,24678876210,1.21E+15,226.7,6263922.253,22021581730,1.19E+15,217,5955274.635,15852803190,1.11E+15,202.1,5508624.928,9690082520,9.90E+14,176.6,4821737.924,4777811266,7.92E+14,125.7,3748593.329,2725495944,4.13E+14,87.15,3191524.566,2284412460,1.55E+14,63.85,2856946.055,1793574017,4.61E+13,43.44,2356889.869,1346046922,2.22E+13
60,1A0061,LJ1144,GE88-1,0.186,370.84,59,2,1.9,11.56109952,11944.50758,42.133,5.57,23.99,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,208.3,4760662.836,25182294690,1.13E+15,205.1,4693089.019,22418655570,1.10E+15,202.1,4627308.502,20003310190,1.08E+15,193.3,4445113.188,14394054130,1.01E+15,179.8,4179866.202,8793487360,8.99E+14,156.7,3768973.948,4327190719,7.18E+14,110.7,3111186.248,2464377030,3.73E+14,76.14,2741535.483,2065498956,1.39E+14,55.69,2477938.364,1621139334,4.01E+13,38.27,2053390.298,1216905049,1.91E+13
61,1A0062,LJ1145,GE88-1,0.186,370.84,59,2,1.9,13.42537794,13866.9385,42.133,7.95,24.78,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,245,7459898.315,28825199920,1.29E+15,241.5,7317013.175,25671056630,1.26E+15,237.9,7179303.52,22908277190,1.24E+15,227.8,6795290.661,16496249200,1.15E+15,212.3,6240672.516,10088337990,1.03E+15,185.8,5390098.694,4980122428,8.25E+14,132.6,4070809.911,2845798399,4.31E+14,92.19,3405683.471,2385237533,1.62E+14,67.56,3033630.068,1872117280,4.88E+13,45.78,2498262.918,1404298185,2.37E+13
62,1A0063,LJ1146,GE88-1,0.186,370.84,59,2,1.9,11.86464851,12250.67454,42.133,5.48,25.1,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,214.2,5116756.576,25884579720,1.16E+15,210.9,5040068.281,23046681030,1.13E+15,207.8,4965713.411,20558383450,1.10E+15,198.8,4757731.206,14790127670,1.03E+15,185,4456586.838,9031655660,9.21E+14,161.4,3990933.875,4440612107,7.36E+14,114.2,3250400.377,2525656376,3.83E+14,78.68,2843119.686,2117248404,1.43E+14,57.59,2565139.542,1661060292,4.15E+13,39.49,2123432.677,1246864107,1.98E+13
63,1A0064,LJ1147,GE88-1,0.186,370.84,59,2,1.9,10.55524,10902.13444,42.133,7.4,17.1,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,188,3720060.293,22405961400,1.03E+15,185.1,3678205.382,19958468720,1.01E+15,182.3,3637848.796,17817911290,9.83E+14,174.3,3524188.049,12843297550,9.18E+14,161.9,3358744.211,7877293780,8.20E+14,140.8,3099311.406,3915577976,6.54E+14,98.86,2670746.718,2255140755,3.39E+14,67.51,2406191.822,1891869794,1.25E+14,49.23,2187015.544,1485103852,3.52E+13,34.07,1817828.494,1114858668,1.66E+13
64,1A0065,LJ1148,GE88-1,0.186,370.84,59,2,1.9,13.8997166,14360.91176,42.133,8.39,25.33,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,254.6,8352984.558,29812038390,1.34E+15,250.8,8183396.884,26543014630,1.31E+15,247.2,8019930.306,23684490870,1.28E+15,236.8,7564416.825,17051741500,1.19E+15,220.7,6907412.732,10433815910,1.07E+15,193.3,5900934.835,5151509199,8.52E+14,138.2,4349324.452,2943715487,4.45E+14,96.31,3583473.318,2467338389,1.68E+14,70.59,3179040.502,1936155487,5.10E+13,47.67,2615005.253,1452795391,2.48E+13
65,1A0066,LJ1149,GE88-1,0.186,370.84,59,2,1.9,10.51782702,10864.24249,42.133,7.36,17.07,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,187.3,3687016.795,22333415270,1.03E+15,184.4,3645783.277,19897035990,1.00E+15,181.6,3606098.999,17756932720,9.80E+14,173.6,3494721.86,12800723640,9.15E+14,161.3,3331519.916,7851339010,8.17E+14,140.3,3076982.329,3902108168,6.52E+14,98.43,2655141.674,2248122828,3.38E+14,67.2,2394076.956,1885563628,1.25E+14,48.99,2176362.67,1479487806,3.51E+13,33.92,1809282.209,1111093832,1.65E+13
66,1A0067,LJ1150,GE88-1,0.186,370.84,59,2,1.9,11.91541368,12308.82146,42.133,5.46,25.31,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,215.3,5187491.469,26013469840,1.16E+15,212.1,5108507.976,23165304400,1.13E+15,208.9,5032511.499,20665471270,1.11E+15,199.8,4819679.193,14866421940,1.04E+15,186,4511467.57,9077949750,9.25E+14,162.2,4034827.066,4463119455,7.39E+14,114.8,3277590.26,2537264367,3.85E+14,79.17,2862626.706,2126836652,1.43E+14,57.95,2581606.667,1668510431,4.18E+13,39.72,2136808.492,1252451146,2.00E+13
67,1A0068,LJ1151,GE88-1,0.186,370.84,59,2,1.9,12.5734245,12983.57378,42.133,7.92,22.22,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,228,6082354.935,26875175370,1.22E+15,224.6,5979261.71,23942210030,1.19E+15,221.3,5879728.287,21359199340,1.16E+15,211.8,5601972.066,15390191700,1.08E+15,197.3,5200794.199,9420201790,9.69E+14,172.4,4582232.302,4661381072,7.74E+14,122.5,3610716.854,2669978851,4.04E+14,84.86,3097874.424,2238335957,1.51E+14,62.14,2777476.575,1756619975,4.48E+13,42.33,2292057.933,1318932870,2.16E+13
68,1A0069,LJ1152,GE88-1,0.186,370.84,59,2,1.9,14.40371041,14880.78933,42.133,9.49,24.6,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,264.5,9390578.917,30691142380,1.38E+15,260.7,9189577.218,27335465300,1.35E+15,256.9,8996079.266,24394077750,1.32E+15,246.1,8455896.878,17571403170,1.23E+15,229.6,7677478.454,10754872640,1.10E+15,201.2,6487419.628,5320211206,8.80E+14,144.1,4661479.518,3046435067,4.60E+14,100.7,3776375.517,2554100469,1.75E+14,73.76,3334382.732,2004195197,5.33E+13,49.63,2738944.596,1504123081,2.60E+13
69,1A0070,LJ1153,GE88-1,0.186,370.84,59,2,1.9,14.8068953,15299.39205,42.133,10.4,23.95,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,272.6,10305786.44,31388119040,1.41E+15,268.7,10076750.1,27960008800,1.38E+15,264.8,9855659.325,24953475220,1.35E+15,253.7,9239482.985,17983190110,1.26E+15,236.7,8352610.573,11013623290,1.13E+15,207.5,6997590.597,5455612122,9.02E+14,148.9,4926024.673,3129367559,4.72E+14,104.1,3934924.299,2623793283,1.79E+14,76.29,3460798.442,2059016840,5.52E+13,51.19,2839790.971,1544823724,2.70E+13
70,1A0071,LJ1154,GE88-1,0.186,370.84,59,2,1.9,15.09073652,15585.99299,42.133,10.91,23.76,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,278.1,10982887.66,31907290120,1.44E+15,274.1,10732383.29,28414965890,1.41E+15,270.2,10490866.39,25366571150,1.37E+15,258.9,9818239.26,18281101070,1.28E+15,241.6,8849170.438,11198842230,1.15E+15,211.9,7370284.534,5552009140,9.18E+14,152.2,5114347.478,3186087468,4.80E+14,106.5,4044787.892,2671425537,1.83E+14,78.02,3547357.685,2096338314,5.64E+13,52.26,2909573.556,1572184208,2.77E+13
71,1A0072,LJ1155,GE88-1,0.186,370.84,59,2,1.9,16.15923761,16696.70943,42.133,11.44,25.95,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,299.6,13972077.36,34235113300,1.53E+15,295.3,13625606.21,30501064140,1.50E+15,291.1,13292070.11,27220453410,1.47E+15,279,12360760.97,19607140190,1.37E+15,260.5,11022153.4,12007052490,1.22E+15,228.7,8984653.704,5943866630,9.79E+14,164.7,5898550.003,3406057414,5.13E+14,115.6,4479826.738,2854588224,1.96E+14,84.6,3887975.597,2239926202,6.13E+13,56.33,3184680.264,1679868085,3.02E+13
72,1A0073,LJ1156,GE88-1,0.186,370.84,59,2,1.9,14.7833469,15272.38542,42.133,11.45,21.7,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,272,10243160.64,31078440170,1.41E+15,268.1,10016541.29,27692055460,1.38E+15,264.3,9797813.558,24717861400,1.35E+15,253.2,9187695.455,17810537440,1.26E+15,236.2,8308735.395,10925990030,1.12E+15,207.1,6966515.286,5428701523,8.99E+14,148.7,4912744.605,3124981402,4.71E+14,104,3928476.421,2620232970,1.79E+14,76.15,3454173.612,2055907198,5.50E+13,51.07,2833327.537,1543114082,2.69E+13
73,1A0074,LJ1157,GE88-1,0.186,370.84,59,2,1.9,14.79705217,15283.27075,42.133,11.43,21.78,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,272.2,10268436.21,31112372460,1.41E+15,268.3,10040509.38,27715875750,1.38E+15,264.5,9821014.484,24741058570,1.35E+15,253.4,9208902.736,17834003470,1.26E+15,236.4,8327021.366,10935209590,1.13E+15,207.3,6980340.088,5433785561,9.00E+14,148.8,4919766.625,3126882894,4.71E+14,104.1,3932487.547,2621894771,1.79E+14,76.22,3457542.198,2057438909,5.51E+13,51.12,2835891.885,1543385803,2.70E+13
74,1A0075,LJ1158,GE88-1,0.186,370.84,59,2,1.9,16.04141828,16576.14413,42.133,11.43,25.61,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,297.3,13616634.84,33976334100,1.52E+15,293,13281846.33,30263889200,1.49E+15,288.9,12958778.4,27003670970,1.46E+15,276.8,12058755.89,19453474050,1.36E+15,258.4,10765031.19,11917052280,1.21E+15,226.9,8794960.925,5900691776,9.72E+14,163.4,5808533.521,3382611333,5.10E+14,114.6,4431732.526,2835301116,1.95E+14,83.89,3850600.703,2224758493,6.08E+13,55.9,3154344.689,1668771377,2.99E+13
75,1A0076,LJ1159,GE88-1,0.186,370.84,59,2,1.9,15.19927337,15702.83799,42.133,11.16,23.58,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,280.4,11266439.76,32102613700,1.45E+15,276.3,11007269.32,28599910120,1.42E+15,272.4,10757459.81,25521247610,1.38E+15,261,10060514.25,18391721100,1.29E+15,243.6,9057369.54,11271998060,1.15E+15,213.6,7526622.806,5589724868,9.24E+14,153.5,5192731.513,3209319719,4.84E+14,107.5,4090218.382,2690607515,1.84E+14,78.72,3583218.643,2111270022,5.70E+13,52.69,2937963.059,1584205906,2.79E+13
76,1A0077,LJ1160,GE88-1,0.186,370.84,59,2,1.9,15.0320973,15528.94838,42.133,10.72,23.98,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,277,10847653.81,31820396470,1.43E+15,273,10601451.59,28349296180,1.40E+15,269.1,10364058.62,25302022760,1.37E+15,257.9,9702042.436,18225609340,1.28E+15,240.6,8749701.255,11167856950,1.14E+15,211,7295703.775,5533718756,9.15E+14,151.5,5076470.323,3175552560,4.79E+14,106,4022645.63,2661900538,1.82E+14,77.68,3530218.642,2088893456,5.62E+13,52.05,2895569.264,1566699350,2.75E+13
77,1A0078,LJ1161,GE88-1,0.186,370.84,59,2,1.9,14.39583312,14868.11275,42.133,9.6,24.34,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,264.3,9363773.75,30635817900,1.38E+15,260.5,9163910.595,27280075750,1.35E+15,256.7,8970759.061,24348700510,1.32E+15,245.9,8433122.445,17537442720,1.23E+15,229.3,7658013.079,10738303310,1.10E+15,201,6472671.602,5313903722,8.79E+14,144,4654084.343,3043392515,4.60E+14,100.6,3772173.411,2551326127,1.74E+14,73.68,3330659.415,2002631954,5.33E+13,49.58,2735941.165,1502729848,2.60E+13
78,1A0079,LJ1162,GE88-1,0.186,370.84,59,2,1.9,13.76701324,14221.88274,42.133,10.42,20.71,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,251.7,8088129.57,29003856190,1.32E+15,248.1,7927127.399,25839100360,1.29E+15,244.5,7772081.628,23065995490,1.26E+15,234.2,7339197.164,16622705390,1.18E+15,218.3,6714356.459,10196225080,1.05E+15,191.2,5757576.77,5066772659,8.42E+14,136.7,4277619.868,2916021117,4.40E+14,95.26,3539858.752,2444933620,1.66E+14,69.77,3141269.175,1919182238,5.03E+13,47.1,2582025.636,1440262142,2.45E+13
79,1A0080,LJ1163,GE88-1,0.186,370.84,59,2,1.9,16.06761493,16596.12352,42.133,11.08,26.41,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,297.7,13678793.5,34106639400,1.53E+15,293.4,13341238.72,30372643190,1.49E+15,289.2,13016350.53,27103287810,1.46E+15,277.2,12111417.62,19520563550,1.36E+15,258.8,10809081.21,11954720700,1.22E+15,227.1,8826160.339,5913770009,9.74E+14,163.6,5822470.55,3386209016,5.10E+14,114.7,4438336.473,2838420169,1.95E+14,84,3856108.552,2226678286,6.09E+13,55.98,3159428.599,1670241159,3.00E+13
80,1A0081,LJ1164,GE88-1,0.186,370.84,59,2,1.9,16.09348667,16626.85045,42.133,12.07,24.44,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,298.3,13761843.66,33935782600,1.53E+15,294,13422020.6,30223354740,1.49E+15,289.8,13094741.82,26975271730,1.46E+15,277.8,12182945.17,19444415100,1.36E+15,259.3,10871773.51,11914481960,1.22E+15,227.7,8874330.5,5908285800,9.74E+14,164,5848819.105,3392549641,5.11E+14,115.1,4454129.997,2843497145,1.95E+14,84.2,3867225.686,2230935632,6.10E+13,56.07,3166970.092,1674027515,3.00E+13
81,1A0082,LJ1165,GE88-1,0.186,370.84,59,2,1.9,16.38072184,16919.23852,42.133,12.34,24.76,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,303.9,14639427.58,34519504500,1.55E+15,299.6,14271263.45,30753762950,1.52E+15,295.3,13916209.41,27442674050,1.48E+15,283.1,12927914.84,19775173600,1.38E+15,264.3,11507033.96,12119780780,1.24E+15,232.1,9343399.066,6010373566,9.90E+14,167.3,6070665.017,3450704741,5.19E+14,117.4,4572564.068,2892485188,1.99E+14,85.91,3958358.694,2269562756,6.23E+13,57.12,3240992.36,1701684629,3.07E+13
82,1A0083,LJ1166,GE88-1,0.186,370.84,59,2,1.9,16.97805489,17541.35547,42.133,12.66,25.94,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,316,16667632.3,35819729200,1.60E+15,311.4,16231972.95,31906360350,1.57E+15,307,15813120.87,28478733210,1.53E+15,294.3,14645429.76,20516697600,1.43E+15,274.8,12967238.22,12570753520,1.28E+15,241.4,10415166.4,6229127380,1.02E+15,174.2,6567825.582,3573114799,5.37E+14,122.4,4830129.455,2994863062,2.06E+14,89.51,4155128.627,2349377409,6.49E+13,59.33,3401077.253,1761837293,3.21E+13
83,1A0084,LJ1167,GE88-1,0.186,370.84,59,2,1.9,16.43206807,16976.14534,42.133,12.4,24.8,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,305,14815443.53,34626911400,1.56E+15,300.7,14441726.3,30849926750,1.52E+15,296.4,14081414.12,27529602910,1.49E+15,284.1,13076941.14,19840591770,1.39E+15,265.2,11633509.53,12158817230,1.24E+15,232.9,9436726.025,6029677810,9.93E+14,167.9,6114482.773,3462182081,5.21E+14,117.9,4595995.462,2902003197,1.99E+14,86.25,3976458.068,2277009514,6.25E+13,57.32,3255524.094,1707101398,3.08E+13
84,1A0085,LJ1168,GE88-1,0.186,370.84,59,2,1.9,16.50863485,17053.30714,42.133,12.39,25.05,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,306.5,15057003.44,34803277800,1.56E+15,302.1,14675393.11,31004813040,1.53E+15,297.8,14307235.41,27672232240,1.49E+15,285.5,13282338.98,19942502930,1.39E+15,266.6,11807915.92,12218197520,1.25E+15,234.1,9564997.323,6057841840,9.97E+14,168.8,6174555.591,3477361825,5.23E+14,118.5,4627253.183,2914744369,2.00E+14,86.69,4000596.291,2286281436,6.28E+13,57.6,3275226.705,1715202309,3.10E+13
85,1A0086,LJ1169,GE88-1,0.186,370.84,59,2,1.9,17.0029904,17559.81918,42.133,12.65,26.03,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,316.3,16735530.04,35866317600,1.60E+15,311.8,16298241.87,31951834680,1.57E+15,307.4,15876987.45,28514184920,1.53E+15,294.7,14702986.06,20541915790,1.43E+15,275.2,13015524.28,12586738920,1.28E+15,241.7,10450340.69,6235973050,1.03E+15,174.4,6583533.446,3576586643,5.38E+14,122.6,4837955.671,2997866304,2.06E+14,89.62,4160768.3,2352180622,6.50E+13,59.4,3405730.699,1763309495,3.21E+13
86,1A0087,LJ1170,GE88-1,0.186,370.84,59,2,1.9,16.46389577,17005.2188,42.133,12.58,24.52,0,0,0,0,697,336,0,0,0,0,59,0,0,0,0,305.6,14904400.14,34655453500,1.56E+15,301.2,14527828.97,30868547910,1.52E+15,296.9,14165051.09,27546215160,1.49E+15,284.6,13153091.42,19858112450,1.39E+15,265.7,11698186.77,12169734070,1.24E+15,233.4,9484689.469,6037271400,9.95E+14,168.2,6137820.852,3467483326,5.22E+14,118.1,4608495.415,2906774231,2.00E+14,86.42,3985872.309,2280341549,6.26E+13,57.42,3262743.425,1710862412,3.09E+13
